label,z_um,y_um,x_um,dataset,plane_idx,gene,file,xy_um,is_low_confidence_segmentation,fish_id
28774,7.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28776,9.0,9.303862253824871,10.019543965657553,Anatomy,,,,9.661703109741211,False,L396_f04
28777,10.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28778,7.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28779,5.0,4.294090270996094,5.725453694661459,Anatomy,,,,5.009771982828776,False,L396_f04
28780,8.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28781,6.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28782,2.0,4.294090270996094,4.294090270996094,Anatomy,,,,4.294090270996094,False,L396_f04
28784,10.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28785,9.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f04
28786,6.0,6.4411354064941415,8.588180541992188,Anatomy,,,,7.514657974243164,False,L396_f04
28787,4.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28788,10.0,10.735225677490236,11.450907389322918,Anatomy,,,,11.093066533406578,False,L396_f04
28789,12.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f04
28790,7.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28791,11.0,10.019543965657553,10.019543965657553,Anatomy,,,,10.019543965657553,False,L396_f04
28792,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28793,8.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28794,16.0,10.019543965657553,9.303862253824871,Anatomy,,,,9.661703109741211,False,L396_f04
28795,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28796,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28797,12.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28798,8.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28799,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28800,5.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f04
28801,10.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28802,6.0,5.725453694661459,2.8627268473307295,Anatomy,,,,4.294090270996094,False,L396_f04
28803,11.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f04
28804,13.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28805,10.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28806,1.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f04
28807,8.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f04
28808,11.0,8.588180541992188,6.4411354064941415,Anatomy,,,,7.514657974243164,False,L396_f04
28809,10.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f04
28810,10.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28811,6.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28812,13.0,11.450907389322918,10.019543965657553,Anatomy,,,,10.735225677490234,False,L396_f04
28814,9.0,6.4411354064941415,10.019543965657553,Anatomy,,,,8.230339686075848,False,L396_f04
28815,6.0,5.009771982828776,7.156817118326824,Anatomy,,,,6.083294550577801,False,L396_f04
28816,9.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28817,10.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28818,12.0,7.872498830159506,11.450907389322918,Anatomy,,,,9.661703109741211,False,L396_f04
28819,10.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28820,9.0,6.4411354064941415,10.735225677490236,Anatomy,,,,8.58818054199219,False,L396_f04
28821,10.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28822,8.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28823,8.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28824,12.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28825,13.0,7.872498830159506,11.450907389322918,Anatomy,,,,9.661703109741211,False,L396_f04
28826,12.0,13.597952524820965,12.1665891011556,Anatomy,,,,12.882270812988281,True,L396_f04
28827,11.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28828,5.0,6.4411354064941415,6.4411354064941415,Anatomy,,,,6.4411354064941415,False,L396_f04
28829,7.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28830,14.0,8.588180541992188,13.597952524820965,Anatomy,,,,11.093066533406576,False,L396_f04
28831,13.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f04
28832,8.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28833,13.0,9.303862253824871,7.872498830159506,Anatomy,,,,8.588180541992188,False,L396_f04
28834,10.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28835,9.0,6.4411354064941415,3.578408559163412,Anatomy,,,,5.009771982828777,False,L396_f04
28836,7.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f04
28837,12.0,13.597952524820965,11.450907389322918,Anatomy,,,,12.524429957071941,True,L396_f04
28838,12.0,7.872498830159506,10.735225677490236,Anatomy,,,,9.303862253824871,False,L396_f04
28839,9.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28840,10.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f04
28841,4.0,4.294090270996094,5.009771982828776,Anatomy,,,,4.6519311269124355,False,L396_f04
28842,14.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28843,5.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28844,7.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f04
28845,5.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28846,10.0,10.735225677490236,12.882270812988283,Anatomy,,,,11.80874824523926,True,L396_f04
28847,13.0,7.872498830159506,12.1665891011556,Anatomy,,,,10.019543965657553,False,L396_f04
28848,10.0,10.019543965657553,6.4411354064941415,Anatomy,,,,8.230339686075848,False,L396_f04
28849,10.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f04
28850,7.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f04
28851,9.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f04
28852,15.0,10.019543965657553,8.588180541992188,Anatomy,,,,9.303862253824871,False,L396_f04
28853,6.0,5.009771982828776,7.872498830159506,Anatomy,,,,6.441135406494141,False,L396_f04
28854,6.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f04
28855,4.0,5.009771982828776,5.725453694661459,Anatomy,,,,5.367612838745117,False,L396_f04
28856,7.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28857,10.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28858,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f04
28859,7.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28860,9.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28861,6.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28862,6.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28863,8.0,6.4411354064941415,11.450907389322918,Anatomy,,,,8.94602139790853,False,L396_f04
28864,8.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28865,12.0,7.872498830159506,11.450907389322918,Anatomy,,,,9.661703109741211,False,L396_f04
28866,11.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f04
28867,6.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f04
28868,9.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f04
28869,9.0,10.735225677490236,9.303862253824871,Anatomy,,,,10.019543965657554,False,L396_f04
28870,6.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f04
28871,13.0,9.303862253824871,10.735225677490236,Anatomy,,,,10.019543965657554,False,L396_f04
28872,8.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28873,9.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28874,8.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f04
28875,10.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28876,8.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28877,7.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28878,9.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28879,10.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28880,8.0,5.009771982828776,5.009771982828776,Anatomy,,,,5.009771982828776,False,L396_f04
28881,7.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28882,7.0,5.725453694661459,7.156817118326824,Anatomy,,,,6.4411354064941415,False,L396_f04
28883,11.0,7.872498830159506,10.019543965657553,Anatomy,,,,8.94602139790853,False,L396_f04
28884,13.0,10.735225677490236,7.872498830159506,Anatomy,,,,9.303862253824871,False,L396_f04
28885,10.0,5.725453694661459,7.872498830159506,Anatomy,,,,6.798976262410482,False,L396_f04
28886,8.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f04
28887,14.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28888,11.0,9.303862253824871,13.597952524820965,Anatomy,,,,11.450907389322918,True,L396_f04
28889,9.0,8.588180541992188,12.1665891011556,Anatomy,,,,10.377384821573894,False,L396_f04
28890,13.0,9.303862253824871,12.1665891011556,Anatomy,,,,10.735225677490234,False,L396_f04
28891,8.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f04
28892,8.0,12.1665891011556,9.303862253824871,Anatomy,,,,10.735225677490234,False,L396_f04
28893,5.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f04
28894,12.0,10.735225677490236,9.303862253824871,Anatomy,,,,10.019543965657554,False,L396_f04
28895,8.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28896,10.0,10.735225677490236,11.450907389322918,Anatomy,,,,11.093066533406578,False,L396_f04
28897,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28898,11.0,9.303862253824871,7.156817118326824,Anatomy,,,,8.230339686075848,False,L396_f04
28899,10.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28900,5.0,4.294090270996094,8.588180541992188,Anatomy,,,,6.441135406494141,False,L396_f04
28901,12.0,8.588180541992188,10.735225677490236,Anatomy,,,,9.661703109741211,False,L396_f04
28902,7.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28903,6.0,12.882270812988283,10.735225677490236,Anatomy,,,,11.80874824523926,True,L396_f04
28904,10.0,9.303862253824871,8.588180541992188,Anatomy,,,,8.94602139790853,False,L396_f04
28905,8.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28906,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28907,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28908,8.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28909,8.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28910,6.0,2.8627268473307295,5.725453694661459,Anatomy,,,,4.294090270996094,False,L396_f04
28911,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28912,12.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28913,10.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f04
28914,10.0,7.872498830159506,10.735225677490236,Anatomy,,,,9.303862253824871,False,L396_f04
28915,9.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28916,7.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28917,11.0,10.735225677490236,8.588180541992188,Anatomy,,,,9.661703109741211,False,L396_f04
28919,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28920,12.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f04
28921,10.0,7.156817118326824,9.303862253824871,Anatomy,,,,8.230339686075848,False,L396_f04
28922,10.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28923,7.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28924,5.0,2.8627268473307295,5.009771982828776,Anatomy,,,,3.936249415079753,False,L396_f04
28925,6.0,7.156817118326824,4.294090270996094,Anatomy,,,,5.725453694661459,False,L396_f04
28926,10.0,13.597952524820965,11.450907389322918,Anatomy,,,,12.524429957071941,True,L396_f04
28927,6.0,5.725453694661459,5.725453694661459,Anatomy,,,,5.725453694661459,False,L396_f04
28928,6.0,7.156817118326824,8.588180541992188,Anatomy,,,,7.872498830159506,False,L396_f04
28929,7.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28930,10.0,7.872498830159506,8.588180541992188,Anatomy,,,,8.230339686075848,False,L396_f04
28931,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28932,11.0,10.019543965657553,9.303862253824871,Anatomy,,,,9.661703109741211,False,L396_f04
28933,11.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28934,7.0,5.725453694661459,6.4411354064941415,Anatomy,,,,6.083294550577801,False,L396_f04
28935,5.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f04
28936,8.0,8.588180541992188,9.303862253824871,Anatomy,,,,8.94602139790853,False,L396_f04
28937,10.0,10.019543965657553,12.1665891011556,Anatomy,,,,11.093066533406576,False,L396_f04
28938,7.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28939,3.0,3.578408559163412,5.725453694661459,Anatomy,,,,4.6519311269124355,False,L396_f04
28940,9.0,9.303862253824871,9.303862253824871,Anatomy,,,,9.303862253824871,False,L396_f04
28941,10.0,9.303862253824871,10.735225677490236,Anatomy,,,,10.019543965657554,False,L396_f04
28942,11.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28943,9.0,8.588180541992188,8.588180541992188,Anatomy,,,,8.588180541992188,False,L396_f04
28944,10.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f04
28945,9.0,7.156817118326824,5.725453694661459,Anatomy,,,,6.4411354064941415,False,L396_f04
28946,7.0,5.725453694661459,9.303862253824871,Anatomy,,,,7.514657974243165,False,L396_f04
28947,8.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28948,10.0,10.019543965657553,10.735225677490236,Anatomy,,,,10.377384821573894,False,L396_f04
28949,9.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f04
28950,9.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28951,8.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28952,9.0,7.156817118326824,10.019543965657553,Anatomy,,,,8.588180541992188,False,L396_f04
28953,8.0,6.4411354064941415,7.872498830159506,Anatomy,,,,7.156817118326824,False,L396_f04
28954,7.0,7.156817118326824,10.735225677490236,Anatomy,,,,8.946021397908531,False,L396_f04
28955,8.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28956,15.0,11.450907389322918,10.019543965657553,Anatomy,,,,10.735225677490234,False,L396_f04
28957,9.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28958,8.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f04
28959,5.0,6.4411354064941415,5.009771982828776,Anatomy,,,,5.725453694661459,False,L396_f04
28960,7.0,5.009771982828776,6.4411354064941415,Anatomy,,,,5.725453694661459,False,L396_f04
28961,9.0,8.588180541992188,10.019543965657553,Anatomy,,,,9.303862253824871,False,L396_f04
28962,10.0,5.725453694661459,8.588180541992188,Anatomy,,,,7.156817118326823,False,L396_f04
28963,7.0,6.4411354064941415,9.303862253824871,Anatomy,,,,7.872498830159506,False,L396_f04
28964,9.0,8.588180541992188,12.882270812988283,Anatomy,,,,10.735225677490234,False,L396_f04
28965,5.0,7.872498830159506,7.156817118326824,Anatomy,,,,7.514657974243165,False,L396_f04
28966,8.0,10.735225677490236,10.019543965657553,Anatomy,,,,10.377384821573894,False,L396_f04
28967,10.0,12.1665891011556,8.588180541992188,Anatomy,,,,10.377384821573894,False,L396_f04
28968,11.0,7.872498830159506,7.872498830159506,Anatomy,,,,7.872498830159506,False,L396_f04
28969,6.0,6.4411354064941415,5.725453694661459,Anatomy,,,,6.083294550577801,False,L396_f04
28970,8.0,8.588180541992188,7.156817118326824,Anatomy,,,,7.872498830159506,False,L396_f04
28971,4.0,5.009771982828776,4.294090270996094,Anatomy,,,,4.6519311269124355,False,L396_f04
28972,6.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28973,8.0,5.725453694661459,5.009771982828776,Anatomy,,,,5.367612838745117,False,L396_f04
28974,7.0,4.294090270996094,7.156817118326824,Anatomy,,,,5.725453694661459,False,L396_f04
28975,9.0,7.156817118326824,6.4411354064941415,Anatomy,,,,6.798976262410482,False,L396_f04
28976,8.0,7.872498830159506,9.303862253824871,Anatomy,,,,8.588180541992188,False,L396_f04
28977,7.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
28978,12.0,10.019543965657553,9.303862253824871,Anatomy,,,,9.661703109741211,False,L396_f04
28979,14.0,15.02931594848633,10.735225677490236,Anatomy,,,,12.882270812988283,True,L396_f04
28980,6.0,11.450907389322918,6.4411354064941415,Anatomy,,,,8.94602139790853,False,L396_f04
28981,9.0,6.4411354064941415,7.156817118326824,Anatomy,,,,6.798976262410482,False,L396_f04
28982,8.0,7.156817118326824,7.156817118326824,Anatomy,,,,7.156817118326824,False,L396_f04
28983,9.0,7.156817118326824,7.872498830159506,Anatomy,,,,7.514657974243165,False,L396_f04
28984,9.0,8.588180541992188,7.872498830159506,Anatomy,,,,8.230339686075848,False,L396_f04
